id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
787,3.6442474781641603,1.0000000000000001e-7,1.0000000000000001e-7,3.3929200658769765,0.020784061278320807,4.536742447311712,14.076790269284928,10.528956254744664,"[-4.021203833014275, 2.077037353300834, -4.819617576284762e-21, 2.0050883125367345, 3.870230310206383, -1.4159793282626455e-22, 1.0]","[-0.02030516987042252, -0.004435907996597746, 8.406802322864448e-24, -6.970763081935895, 12.81443955944191, 1.0471846936077128e-19, 1.0]",24.60574652402959,1
788,3.6442474781641603,1.0000000000000001e-7,1.0e-6,3.3929200658769765,0.02186519427031012,4.537972186373883,14.0910895332896,10.526614552136236,"[-4.0513617313157555, 2.0201631653157874, -2.894517587096474e-20, 1.9500370267924756, 3.9001885752484124, 1.132043434861003e-21, 1.0]","[-0.02127955496229536, -0.005026655059286776, 1.6306957309815568e-22, -6.6408709173525695, 12.060566393450202, 6.318237605558175e-19, 1.0]",24.617704085425835,1
789,3.6442474781641603,1.0e-6,1.0e-9,3.3929200658769765,0.022720632787043213,4.538857579291061,14.090834167555018,10.536573600745177,"[-4.052396976393587, 2.020069612984082, -2.143682191207206e-20, 1.9501664949968829, 3.9012847075316013, -2.8370812585886177e-21, 1.0]","[-0.022042665863103404, -0.005508905144512741, -6.276042670187322e-23, -6.4266303976023424, 11.539996058145872, 4.351172617355921e-19, 1.0]",24.627407768300195,1
790,3.6442474781641603,1.0e-6,1.0e-8,3.3929200658769765,0.022730910701484117,4.538868714057264,14.090864500967154,10.536661160647487,"[-4.052474837010098, 2.0199379637110857, -2.1678197020337577e-20, 1.9500411071621118, 3.901362717292956, -2.8243174469940907e-21, 1.0]","[-0.02205179021711338, -0.005514784632174476, -6.109261577275496e-23, -6.424268728999919, 11.534085804186061, 4.40027483626944e-19, 1.0]",24.62752566161464,1
791,3.6442474781641603,1.0e-6,1.0000000000000001e-7,3.3929200658769765,0.02283348499311303,4.5389763175950195,14.09079605794384,10.537907944853488,"[-4.052528432180873, 2.020071903181201, -2.4092928112355363e-20, 1.9501983029686119, 3.901424421093722, -2.6965307539630586e-21, 1.0]","[-0.02214279281107903, -0.005573577258488914, -4.4363315439429836e-23, -6.400954818940312, 11.475514534291124, 4.878583977838139e-19, 1.0]",24.628704002797328,1
792,3.6442474781641603,1.0e-6,1.0e-6,3.3929200658769765,0.023839603982319615,4.540055482053601,14.090446331646383,10.549986482348551,"[-4.053716448403641, 2.0201061956860404, -4.82322832173995e-20, 1.9505005082983964, 3.9026875067246527, -1.417193160892132e-21, 1.0]","[-0.023029546236101442, -0.0061617139006201185, 1.277502672551281e-22, -6.194930944794672, 10.937607769386746, 8.585680591806576e-19, 1.0]",24.640432813994934,1
793,3.707079331235956,1.0e-9,1.0e-6,0.43982297150257105,0.01894296974730231,3.9039392868070397,16.236191287933494,9.73079789850377,"[-1.8301617654564468, 3.4418929611748337, 6.252006127611298e-20, 3.3074806791356965, 1.7470523999197893, 1.0100688357093252e-22, 1.0]","[-0.017492519598302433, 0.007269653427104752, -1.5455018972526966e-22, 11.915658661433035, 8.755941756992648, -1.693318579654654e-18, 1.0]",25.966989186437264,3
794,3.707079331235956,1.0e-8,1.0e-6,0.43982297150257105,0.01913771195745043,3.905259695121549,16.250447877710446,9.72873676713482,"[-1.8787835107481523, 3.416931595682368, 6.25591773514216e-20, 3.28395920940397, 1.794527831453854, 1.467644506745207e-22, 1.0]","[-0.017679355724935893, 0.007327509816951294, -1.5693136325609338e-22, 11.701640413124275, 8.829149524532086, -1.6770297957780653e-18, 1.0]",25.979184644845265,3
795,3.707079331235956,1.0000000000000001e-7,1.0e-6,0.43982297150257105,0.02121316099697625,3.9164408751513498,16.291440828162077,9.811576043695759,"[-2.028485661516243, 3.3428001488979757, 6.296160602453533e-20, 3.2157065056881597, 1.9397450355016177, 4.603806791870584e-22, 1.0]","[-0.01974419239297281, 0.007756614353756993, -1.8147456374735522e-22, 9.631717533873248, 9.429304109387662, -1.5260513992747384e-18, 1.0]",26.103016871857836,3
796,4.0212385965949355,1.0e-9,1.0e-9,3.0159289474462017,0.008357369664434629,3.7258132806366135,12.856982083060563,8.481970275144016,"[0.9267329901786105, 3.611817219547658, 2.6712666037020575e-25, 3.4004909779253456, -0.8836981016428539, 3.53334480908549e-26, 1.0]","[0.007445060483278445, 0.003796933250445405, -1.286419811338424e-27, -1.8834415691683426, 9.720280023837914, -7.628743694778098e-24, 1.0]",21.33895235820458,0
797,4.0212385965949355,1.0e-9,1.0e-9,6.157521601035995,0.008392200133329843,3.7321189156401045,12.906448616078633,8.523198751965461,"[0.7574847213318303, 3.656937055324565, 2.673168494536005e-25, 3.444511440474084, -0.7244941895267778, 3.529113422865243e-26, 1.0]","[0.0064929178408924745, 0.005317051907709914, -1.230539946920861e-27, -2.75572984818199, 9.662583669515637, -7.847019392866176e-24, 1.0]",21.429647368044094,0
798,4.0212385965949355,1.0e-9,1.0e-8,3.0159289474462017,0.008357381248651407,3.7258130145607833,12.856984522826707,8.48196667542883,"[0.9267239161518883, 3.6118192427821385, 7.067725194202671e-25, 3.4004930074956126, -0.8836893870913219, -7.326641598714116e-28, 1.0]","[0.007445081076217772, 0.0037969183693956584, -4.1672669064322405e-27, -1.8834317167669306, 9.72027748735256, -5.148038299581153e-24, 1.0]",21.338951198255536,0
799,4.0212385965949355,1.0e-9,1.0e-8,6.157521601035995,0.008392211586552274,3.73211862446414,12.906449947240823,8.523196247031255,"[0.7574793764309051, 3.6569378475228413, 7.076378547849941e-25, 3.4445122428589556, -0.7244890423942254, -7.297967899267477e-28, 1.0]","[0.006492942497410577, 0.0053170398756057806, -4.0412347912917486e-27, -2.755719243330788, 9.662581129747497, -5.317314758258e-24, 1.0]",21.429646194272078,0
800,4.0212385965949355,1.0e-9,1.0000000000000001e-7,3.0159289474462017,0.008357497088956289,3.7258096350025527,12.856976149490912,8.481963449494089,"[0.9267446133895163, 3.6118105156039415, 5.103211661740829e-24, 3.400484250845448, -0.8837089426474688, -3.613970184926677e-25, 1.0]","[0.0074452869991378165, 0.0037967695600842353, -3.2975949469634836e-26, -1.8833331954292383, 9.720252123144423, 1.965920727963591e-23, 1.0]",21.338939598985,0
801,4.0212385965949355,1.0e-9,1.0000000000000001e-7,6.157521601035995,0.008392326117932619,3.7321153858043936,12.90644839993006,8.523186056852605,"[0.7574771092132921, 3.656935004367831, 5.110830664218795e-24, 3.4445093612926176, -0.7244866085293449, -3.6094137892910755e-25, 1.0]","[0.006493189055821398, 0.005316919555070888, -3.214844644513891e-26, -2.7556131978992724, 9.662555732630276, 1.9979885815916652e-23, 1.0]",21.429634456782665,0
802,4.0212385965949355,1.0e-9,1.0e-6,3.0159289474462017,0.008358655321199558,3.725778737815336,12.857024403260109,8.481799223786393,"[0.9265027666501965, 3.6118398763210955, 4.906606627077028e-23, 3.4005136906416285, -0.8834747559174629, -3.968180364756396e-24, 1.0]","[0.0074473456092566575, 0.003795281564640925, -3.2108392825249e-25, -1.8823482368048035, 9.719998542057754, 2.677508270269729e-22, 1.0]",21.3388236270465,0
803,4.0212385965949355,1.0e-9,1.0e-6,6.157521601035995,0.008393471382322661,3.7320843946852227,12.906496204219522,8.523020898560386,"[0.7572364791032105, 3.6569524115538923, 4.9141232769946676e-23, 3.4445269817254376, -0.7242534442242988, -3.963197824521653e-24, 1.0]","[0.006495654043224403, 0.00531571635780277, -3.132468760352595e-25, -2.7545530216266987, 9.662301808581292, 2.72967315630809e-22, 1.0]",21.429517102779908,0
804,4.0212385965949355,1.0e-8,1.0e-9,3.0159289474462017,0.008357665407939838,3.725810362060031,12.856983236279467,8.481956040872893,"[0.9267246325725114, 3.6118163251549524, 1.9623130862190484e-24, 3.400490034034896, -0.883689719877615, 3.5377814400133484e-25, 1.0]","[0.0074454704731154436, 0.003796780281375296, -8.686634538422969e-27, -1.8833126360668333, 9.720209573071017, -7.107562715289248e-23, 1.0]",21.33893927715236,0
805,4.0212385965949355,1.0e-8,1.0e-9,6.157521601035995,0.008392464090819562,3.7321160195486724,12.906451459447272,8.523182586288701,"[0.7574706642972784, 3.6569369646846326, 1.9633474373449507e-24, 3.444511302269392, -0.724480344421832, 3.533525481955299e-25, 1.0]","[0.006493351232790363, 0.005316939277753292, -8.254326398700317e-27, -2.7555888919510956, 9.662518712650769, -7.308719552891994e-23, 1.0]",21.429634045735973,0
806,4.0212385965949355,1.0e-8,1.0e-8,3.0159289474462017,0.008357676992344694,3.7258101920155107,12.856990054005431,8.48194806322189,"[0.9267006713250018, 3.611822217059507, 2.401956518797674e-24, 3.400495944676813, -0.8836667508574066, 3.1771228202626224e-25, 1.0]","[0.0074454910654053645, 0.003796765400092128, -1.1567542663820235e-26, -1.8833027840426972, 9.720207036649656, -6.859487629854465e-23, 1.0]",21.338938117227322,0
807,4.0212385965949355,1.0e-8,1.0e-8,6.157521601035995,0.008392475544383769,3.732115781187317,12.906455190855747,8.523177681135762,"[0.7574570517210327, 3.6569394957751133, 2.4036670636647755e-24, 3.4445138662062975, -0.724467276000654, 3.1733171962901915e-25, 1.0]","[0.006493375888592286, 0.0053169272453671935, -1.106508535429797e-26, -2.755578287562587, 9.662516172950214, -7.055743458122895e-23, 1.0]",21.429632871991508,0
808,4.0212385965949355,1.0e-8,1.0000000000000001e-7,3.0159289474462017,0.008357792834370636,3.7258068892419063,12.85698517924692,8.481941338953291,"[0.92670947175067, 3.611816581680595, 6.79839747076122e-24, 3.4004902897318416, -0.883674915264044, -4.2952504897537046e-26, 1.0]","[0.007445696981575957, 0.0037966165885967257, -4.037683552011059e-26, -1.8832042665490696, 9.72018167312448, -4.378717615044299e-23, 1.0]",21.33892651820021,0
809,4.0212385965949355,1.0e-8,1.0000000000000001e-7,6.157521601035995,0.00839259007976412,3.732112547788218,12.906453880798685,8.523167253951163,"[0.7574539673194155, 3.6569368245254408, 6.806859300612753e-24, 3.444511158783328, -0.7244640591972876, -4.28805836246803e-26, 1.0]","[0.006493622440963545, 0.005316806921562017, -3.9172938110178616e-26, -2.755472246379675, 9.662490776356451, -4.5259670898204435e-23, 1.0]",21.429621134749848,0
810,4.0212385965949355,1.0e-8,1.0e-6,3.0159289474462017,0.008358951082696551,3.7257758086749604,12.857025054490082,8.481785494257368,"[0.9264961164591045, 3.6118385382964084, 5.0761208689599115e-23, 3.4005123016702306, -0.8834680090843353, -3.6497473016477596e-24, 1.0]","[0.0074477555227104916, 0.0037951285718469683, -3.2849091612071215e-25, -1.8822193468358286, 9.719928099124237, 2.0430898717596467e-22, 1.0]",21.33881054874745,0
811,4.0212385965949355,1.0e-8,1.0e-6,6.157521601035995,0.008393735383531132,3.7320814442454675,12.906496557305646,8.523007225944008,"[0.7572310002864798, 3.6569505167757326, 5.0837217624177513e-23, 3.4445250158482232, -0.7242478180300015, -3.645148167688824e-24, 1.0]","[0.006496087367084024, 0.005315603691769531, -3.202777776805891e-25, -2.7544121128521475, 9.662236857686208, 2.0773338766767695e-22, 1.0]",21.429503783249654,0
812,4.0212385965949355,1.0000000000000001e-7,1.0e-9,3.0159289474462017,0.008360623262712353,3.725781608311327,12.8570144048903,8.481794070779063,"[0.9265742845161664, 3.611824731587763, 1.891455403794294e-23, 3.4004980010005323, -0.8835419684808196, 3.5382395106240934e-24, 1.0]","[0.0074495702413412655, 0.0037952502632013054, -8.271006528714866e-26, -1.8820235208904164, 9.719505109444166, -7.054121788280365e-22, 1.0]",21.338808475669364,0
813,4.0212385965949355,1.0000000000000001e-7,1.0e-9,6.157521601035995,0.008395104234281001,3.7320871176098636,12.90648251530105,8.523018316546935,"[0.7573210634236359, 3.656937955779936, 1.8924025987993488e-23, 3.444511842370897, -0.724333241436185, 3.5339809937120066e-24, 1.0]","[0.006497685073835496, 0.005315812617624723, -7.851350630795248e-26, -2.75417956711465, 9.661869176551972, -7.253444116244797e-22, 1.0]",21.429500831847985,0
814,4.0212385965949355,1.0000000000000001e-7,1.0e-8,3.0159289474462017,0.008360634848650744,3.7257810916113847,12.857005414478104,8.48180190151742,"[0.9266040787746554, 3.6118166552923463, 1.9354229244519126e-23, 3.4004898986644005, -0.883570470216538, 3.502167963157137e-24, 1.0]","[0.007449590826640947, 0.0037952353798019287, -8.559158368606943e-26, -1.8820136727807961, 9.719502573749054, -7.029309737728952e-22, 1.0]",21.338807315995524,0
815,4.0212385965949355,1.0000000000000001e-7,1.0e-8,6.157521601035995,0.008395115691783063,3.732086843550412,12.906484622934586,8.523015035418718,"[0.7573130439940783, 3.6569393101904923, 1.936433758085969e-23, 3.444513214296868, -0.7243255318332145, 3.4979600226339045e-24, 1.0]","[0.006497709723520275, 0.005315800581971854, -8.132490635354737e-26, -2.7541689669939857, 9.661866637389199, -7.228140879965391e-22, 1.0]",21.429499658353304,0
816,4.0212385965949355,1.0000000000000001e-7,1.0000000000000001e-7,3.0159289474462017,0.008360750706838269,3.7257781795128917,12.85701833512964,8.481777384321076,"[0.926552366345148, 3.6118267436744667, 2.3750605334577217e-23, 3.4005000178687927, -0.8835206938040653, 3.141500557764758e-24, 1.0]","[0.007449796673925769, 0.0037950865469790207, -1.1440697919295524e-25, -1.8819151941707943, 9.71947721729017, -6.7811873180724545e-22, 1.0]",21.338795719450715,0
817,4.0212385965949355,1.0000000000000001e-7,1.0000000000000001e-7,6.157521601035995,0.008395230266403937,3.73208360637406,12.90648312214556,8.523004801476421,"[0.7573106169062412, 3.6569365010516703, 2.376751554751427e-23, 3.4445103671701673, -0.7243229448867031, 3.137737595886891e-24, 1.0]","[0.006497956214347234, 0.005315680225744479, -1.0943916991347358e-25, -2.7540629686484377, 9.661841246207086, -6.975106977450808e-22, 1.0]",21.42948792362198,0
818,4.0212385965949355,1.0000000000000001e-7,1.0e-6,3.0159289474462017,0.00836190911573858,3.7257469731511765,12.857052295502397,8.481627479340636,"[0.9263591278008552, 3.611843469660575, 6.771310626305329e-23, 3.400516782237959, -0.883333050076662, -4.653788555094473e-25, 1.0]","[0.007451854525300373, 0.003793598317380519, -4.025820751604135e-25, -1.8809306634433374, 9.719223714131212, -4.29977171412133e-22, 1.0]",21.338679774843033,0
819,4.0212385965949355,1.0000000000000001e-7,1.0e-6,6.157521601035995,0.008396375962639452,3.73205245824999,12.906523595902655,8.522847001293961,"[0.7570952406814523, 3.6569485930225634, 6.77975461375857e-23, 3.444522603006947, -0.7241139772398837, -4.646106475039981e-25, 1.0]","[0.006500420525712414, 0.005314476671779293, -3.906081070994275e-25, -2.7530032631495827, 9.661587381558936, -4.44461396817353e-22, 1.0]",21.429370597196616,0
820,4.0212385965949355,1.0e-6,1.0e-9,3.0159289474462017,0.008390243532723827,3.7254935417881487,12.857295995225615,8.480205372207086,"[0.9251732939655888, 3.611882011352467, 1.8847574597825963e-22, 3.4005507897901346, -0.8821626122414797, 3.5384137899639273e-23, 1.0]","[0.007490554772224045, 0.0037799174253845247, -8.250734761970092e-25, -1.8691539585870864, 9.712464893912408, -7.035578064076853e-21, 1.0]",21.3375013674327,0
821,4.0212385965949355,1.0e-6,1.0e-9,6.157521601035995,0.008421562292419102,3.731797387874166,12.906754844388303,8.52141476941631,"[0.7559568924667093, 3.6569200048707753, 1.885694183259656e-22, 3.444489010614102, -0.7229885509536368, 3.5341514890939625e-23, 1.0]","[0.006541015597585905, 0.005304510005385341, -7.8323775417226e-25, -2.7401100504779685, 9.655377080156043, -7.233494511247173e-21, 1.0]",21.428169613804613,0
822,4.0212385965949355,1.0e-6,1.0e-8,3.0159289474462017,0.008390255134363976,3.72549315216204,12.857292772419184,8.480207437823312,"[0.9251834760380885, 3.6118790355993506, 1.8891548373987751e-22, 3.400547804315295, -0.8821723355008924, 3.5348045801115033e-23, 1.0]","[0.007490575288479107, 0.0037799025208789705, -8.279610945550833e-25, -1.8691441493166336, 9.712462365305155, -7.03309235562304e-21, 1.0]",21.337500210242496,0
823,4.0212385965949355,1.0e-6,1.0e-8,6.157521601035995,0.008421573788694521,3.7317971014192794,12.906756373672922,8.521412069147006,"[0.7559508655349574, 3.6569209384049213, 1.8900966345811112e-22, 3.444489956185109, -0.7229827504289604, 3.5305490342095793e-23, 1.0]","[0.006541040185587876, 0.00530449793750088, -7.860555629643026e-25, -2.740099493125406, 9.655374546420473, -7.230958605873554e-21, 1.0]",21.428168442819928,0
824,4.0212385965949355,1.0e-6,1.0000000000000001e-7,3.0159289474462017,0.008390371149414272,3.7254900432105424,12.857296537702922,8.480192100826361,"[0.9251628996228958, 3.6118810302280195, 1.9331157198090464e-22, 3.4005498036535364, -0.8821523724597509, 3.498729251673378e-23, 1.0]","[0.007490780445430716, 0.003779753476521474, -8.568374884755098e-25, -1.8690460589505014, 9.71243707974833, -7.008235081593068e-21, 1.0]",21.337488638529283,0
825,4.0212385965949355,1.0e-6,1.0000000000000001e-7,6.157521601035995,0.008421688751693331,3.731793891879107,12.906755941558497,8.52140079158654,"[0.7559447606854923, 3.6569189048418096, 1.934126532057508e-22, 3.444487894584224, -0.7229766406068263, 3.494516959578214e-23, 1.0]","[0.006541286061021803, 0.005304377258291479, -8.14233912864745e-25, -2.7399939219196283, 9.655349209337968, -7.205599400031623e-21, 1.0]",21.428156733145038,0
826,4.0212385965949355,1.0e-6,1.0e-6,3.0159289474462017,0.008391531123449564,3.7254590133830474,12.857336770417048,8.480036171797712,"[0.9249483641404767, 3.6119032484143494, 2.372707952501183e-22, 3.400572076187451, -0.8819443440740461, 3.137961998396865e-23, 1.0]","[0.007492831393334433, 0.003778263133621677, -1.1456224571625836e-24, -1.868065409804901, 9.712184285728862, -6.759643410345471e-21, 1.0]",21.33737294221476,0
827,4.0212385965949355,1.0e-6,1.0e-6,6.157521601035995,0.008422838327340384,3.7317628627915016,12.906800073702703,8.521239583574447,"[0.7557168171668498, 3.6569335957052336, 2.3743930021217015e-22, 3.4445027623306115, -0.7227556395103502, 3.1342042100108855e-23, 1.0]","[0.0065437442173816186, 0.00530317047679959, -1.0960436092183926e-24, -2.7389384870535305, 9.655095885925665, -6.951992175147016e-21, 1.0]",21.42803965727715,0
828,4.084070449666731,1.0e-9,1.0e-9,2.827433388230814,0.01389102792416278,3.6018845838754876,13.602136861275405,8.822115653790068,"[-1.9052884851192313, 3.0490982217046336, 5.528211852024193e-25, 2.877926678761838, 1.7872857800441373, 3.053700596461136e-26, 1.0]","[-0.009604845039286236, 0.010035318059791062, -1.3577687360984975e-27, -13.356743696626765, 3.3883135655214662, -2.0327263567003658e-23, 1.0]",22.424252515065472,0
829,4.084070449666731,1.0e-9,1.0e-9,3.0159289474462017,0.02449538672779238,3.2814528401392793,11.830925299820807,18.502873586781796,"[3.0955386376093452, 1.122787095955197, 5.58976731640296e-25, 1.0225628007501313, -2.827821486229661, 2.818124024143689e-26, 1.0]","[-0.023523237125965792, 0.006832370456854017, 4.909789967703238e-28, -6.2540974267053535, -10.410101593909221, 3.4143508508219387e-25, 1.0]",30.333798886602604,1
830,4.084070449666731,1.0e-9,1.0e-9,5.969026041820607,0.01616544786063827,3.6023079131740015,13.63055155563866,8.836713349150783,"[-1.9809633819696728, 3.0006864237298014, 5.547363609991426e-25, 2.8299551247823853, 1.8569603771332006, 3.001216965030169e-26, 1.0]","[-0.009321081928012884, 0.013207540884899277, -1.7893937982622033e-27, -11.785994641727797, 2.5249602118193955, -1.5411416149363553e-23, 1.0]",22.46726490478944,0
831,4.084070449666731,1.0e-9,1.0e-9,6.157521601035995,0.01686227707921604,3.285637976854915,11.853367906132338,7.89424045486378,"[3.0740498554859936, 1.191717154396049, 5.601779479119354e-25, 1.0847493961586094, -2.8088393464534964, 2.780019786323457e-26, 1.0]","[-0.015238329467312402, -0.007220090258569701, -8.936631851244092e-28, -14.534124003310364, 6.21566358736799, 3.4610896221466494e-22, 1.0]",19.747608360996118,1
832,4.084070449666731,1.0e-9,1.0e-8,2.827433388230814,0.013891039782721857,3.6018850100170363,13.602143038648357,8.822113113239574,"[-1.9053069170680788, 3.049087134014116, 3.030751866113002e-24, 2.8779163533002037, 1.7873034918194315, -1.7633383514312724e-25, 1.0]","[-0.009604892731710491, 0.010035288827806415, -1.104244162725362e-26, -13.356782462925963, 3.388269791872753, -2.5359499608187658e-23, 1.0]",22.42425615188793,0
833,4.084070449666731,1.0e-9,1.0e-8,3.0159289474462017,0.024495079487125596,3.2814533647378554,11.830990786927922,18.502717918145485,"[3.095471533519439, 1.1229728924288025, 2.946786702426694e-24, 1.0227375240688916, -2.8277602872841054, -1.9139258474521035e-25, 1.0]","[-0.02352261336153574, 0.0068334164020862585, -5.945619153439958e-26, -6.255051926867829, -10.40952576520744, -4.284028194490255e-22, 1.0]",30.333708705073406,1
834,4.084070449666731,1.0e-9,1.0e-8,5.969026041820607,0.016165455079290698,3.602307368946466,13.630506740618177,8.836761724883353,"[-1.9808372035999462, 3.0007695766965443, 3.031567112256484e-24, 2.8300332542504605, 1.8568386637596994, -1.7855203345235058e-25, 1.0]","[-0.009321139711622118, 0.013207508939879108, -1.4419974975798853e-26, -11.786023010419733, 2.524920831975924, -1.7995904622779187e-23, 1.0]",22.46726846550153,0
835,4.084070449666731,1.0e-9,1.0e-8,6.157521601035995,0.016861331709223052,3.2856377555404457,11.853329122230058,7.894363657881026,"[3.0740917796064937, 1.1916088221970667, 2.945611456949544e-24, 1.0846474511016857, -2.8088776724566915, -1.9305433181257443e-25, 1.0]","[-0.015237405571145462, -0.007219832301991231, 2.6063206735894364e-26, -14.535275661893868, 6.214518174721221, -9.864225866226501e-21, 1.0]",19.747692780111084,1
836,4.084070449666731,1.0e-9,1.0000000000000001e-7,2.827433388230814,0.013891158367268152,3.601888159008804,13.602146436152413,8.822146084237705,"[-1.9053232343454107, 3.0490805925384916, 2.7810043788716095e-23, 2.8779109997957653, 1.7873185335440982, -2.2450516816610515e-24, 1.0]","[-0.009605369643355361, 0.010034996502193276, -1.0788512536248492e-25, -13.357170123838866, 3.387832039221348, -7.568903087001971e-23, 1.0]",22.424292520390118,0
837,4.084070449666731,1.0e-9,1.0000000000000001e-7,3.0159289474462017,0.024491995563637316,3.281454107009185,11.830976229838749,18.501830121927476,"[3.0954850843304387, 1.1229378546498077, 2.6824828004430727e-23, 1.0227042366264298, -2.8277730627399573, -2.387167882457761e-24, 1.0]","[-0.023516360345528793, 0.006843876298448923, -6.590694143380277e-25, -6.264602111637155, -10.403761451250732, -4.717108453607229e-21, 1.0]",30.332806351766223,1
838,4.084070449666731,1.0e-9,1.0000000000000001e-7,5.969026041820607,0.016165527266943928,3.6023116993528013,13.630574236349405,8.836729836521338,"[-1.9810346935879801, 3.000643601310231, 2.779998943365104e-23, 2.829915789227262, 1.8570283867139383, -2.264147675652545e-24, 1.0]","[-0.009321717534869782, 0.01320718948218768, -1.4072142967791278e-25, -11.786306693460984, 2.5245270214088227, -4.38453297347322e-23, 1.0]",22.467304072870743,0
839,4.084070449666731,1.0e-9,1.0000000000000001e-7,6.157521601035995,0.016851845523764664,3.2856388114143824,11.853355141688219,7.895182813412259,"[3.074062109569931, 1.1916879702806378, 2.679995618335075e-23, 1.0847215800579635, -2.808850982602451, -2.401580143842429e-24, 1.0]","[-0.0152281488325715, -0.007217214191769457, 3.011979498077798e-25, -14.54683291030031, 6.203057964684318, -1.1216320429890175e-19, 1.0]",19.748537955100478,1
840,4.084070449666731,1.0e-9,1.0e-6,2.827433388230814,0.013892344107560878,3.6019187690112386,13.602134210995057,8.822522020088087,"[-1.9053534473898355, 3.049097752120493, 2.756002365255932e-22, 2.8779349468711324, 1.7873406810538284, -2.293343266723684e-23, 1.0]","[-0.009610137480775225, 0.010032072687310467, -1.075907500973382e-24, -13.361046504461648, 3.383452916458251, -5.797017487470652e-22, 1.0]",22.424656231083144,0
841,4.084070449666731,1.0e-9,1.0e-6,3.0159289474462017,0.024460012433878017,3.2814625852310364,11.830987426610664,18.492742595133265,"[3.095460262895753, 1.1230307797317332, 2.6560133028862784e-22, 1.022788324092907, -2.8277544986800507, -2.4345942441021837e-23, 1.0]","[-0.023452303824461625, 0.006948500096467564, -6.668935259686738e-24, -6.360607148614856, -10.345511789719394, -4.773325876546717e-20, 1.0]",30.323730021743927,1
842,4.084070449666731,1.0e-9,1.0e-6,5.969026041820607,0.016166249265875128,3.602342378996124,13.630583022973514,8.83707714795452,"[-1.981124347450373, 3.000620878542659, 2.7548183893667683e-22, 2.8299022761632573, 1.8571080879649178, -2.312119485972132e-23, 1.0]","[-0.009327494487444805, 0.013203994165141654, -1.4033003217794895e-24, -11.789143132378555, 2.520587702406997, -3.027937991079241e-22, 1.0]",22.467660170928035,0
843,4.084070449666731,1.0e-9,1.0e-6,6.157521601035995,0.0037149911638255395,3.285647355302788,11.853360138715436,10.137211645767595,"[3.07404221703783, 1.191762636097526, 2.653392685320949e-22, 1.0847885345678325, -2.8088368675249247, -2.44879514593461e-23, 1.0]","[-0.0026231972366920387, 0.0026305884521743584, 5.223971121724641e-24, 3.7467975678757655, -13.570041925179929, -9.052182050262418e-19, 1.0]",21.99057178448303,1
844,4.084070449666731,1.0e-8,1.0e-9,2.827433388230814,0.013891141593588667,3.601885014501157,13.602068068982026,8.822209452828575,"[-1.905095704039799, 3.049219953121375, 2.703309877973331e-24, 2.87804135637182, 1.7870992266310795, 4.930664973856756e-25, 1.0]","[-0.009605160987578501, 0.010035173001788713, -3.0405881192746e-27, -13.356973859972204, 3.3880003995382673, -1.8548470461767597e-22, 1.0]",22.424277521810602,0
845,4.084070449666731,1.0e-8,1.0e-9,3.0159289474462017,0.024493755028619318,3.281452939128699,11.830958878174394,18.502372688670782,"[3.0955020675833937, 1.1228878084325857, 2.8510841884387734e-24, 1.022657308083697, -2.827788280530166, 4.837049660315081e-25, 1.0]","[-0.023519973007721295, 0.006837755853938902, 6.455586415837453e-26, -6.25904305567111, -10.407140407080876, 4.320118931107381e-22, 1.0]",30.333331566845178,1
846,4.084070449666731,1.0e-8,1.0e-9,5.969026041820607,0.01616554389172746,3.602309569597853,13.630549240091733,8.83673993996811,"[-1.9809619353861956, 3.000689373105113, 2.7223174768124067e-24, 2.8299583411184837, 1.8569584301547146, 4.8984165943964435e-25, 1.0]","[-0.00932146476847896, 0.013207388231038432, -4.139978474373102e-27, -11.78615953502637, 2.5246830784760106, -1.4185818246785297e-22, 1.0]",22.467289180059844,0
847,4.084070449666731,1.0e-8,1.0e-9,6.157521601035995,0.01685745400613666,3.285637798623758,11.853360874626835,7.894678701794051,"[3.074055149822373, 1.1917030600775975, 2.8647183526589104e-24, 1.08473591577683, -2.808844341966497, 4.8140010220463185e-25, 1.0]","[-0.015233607427342855, -0.007218792164802747, -3.5625408035238273e-26, -14.539999058369878, 6.209783202381394, 1.346439439387142e-20, 1.0]",19.748039576420886,1
848,4.084070449666731,1.0e-8,1.0e-8,2.827433388230814,0.013891153451902649,3.601886201028181,13.602114140328238,8.822167018333191,"[-1.9052289514526177, 3.0491375692172706, 5.181209914461197e-24, 2.877964131826011, 1.7872277037403599, 2.8619590531070515e-25, 1.0]","[-0.009605208678555058, 0.010035143769060685, -1.2725049897839976e-26, -13.357012625755228, 3.3879566240567156, -1.9051791817269382e-22, 1.0]",22.42428115866143,0
849,4.084070449666731,1.0e-8,1.0e-8,3.0159289474462017,0.02449344670510085,3.281452868575857,11.830935905762395,18.502305428678817,"[3.095525426110775, 1.1228234596984605, 5.238890865352699e-24, 1.0225967497818509, -2.827809638584123, 2.6412202596517945e-25, 1.0]","[-0.023519347798546607, 0.006838801841449763, 4.603849767414212e-27, -6.259998047818102, -10.406564009098876, 3.221309162853013e-24, 1.0]",30.33324133444121,1
